#FILE:                       ,A8%DC1; 17-1-2025.ngb-ds3          
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,18/01/2025 8:32:08 AM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC1;18-1-2025                   
#SAMPLE MASS /mg:            ,38                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
599.96503, 71.26334,    -0.99760,71.73193,50.00000,0.0000e+000,20.00000,-6.1541e-002,0.64887
600.02100, 71.26833,    -0.99752,71.73163,50.00000,0.0000e+000,20.00000,-6.1558e-002,0.64884
600.06799, 71.27333,    -0.99769,71.73134,50.00000,0.0000e+000,20.00000,-6.1574e-002,0.64881
600.11298, 71.27834,    -0.99788,71.73104,50.00000,0.0000e+000,20.00000,-6.1590e-002,0.64879
600.16901, 71.28333,    -0.99812,71.73075,50.00000,0.0000e+000,20.00000,-6.1606e-002,0.64876
600.21899, 71.28833,    -0.99822,71.73045,50.00000,0.0000e+000,20.00000,-6.1623e-002,0.64873
600.27502, 71.29333,    -0.99861,71.73016,50.00000,0.0000e+000,20.00000,-6.1638e-002,0.64870
600.32800, 71.29833,    -0.99882,71.72987,50.00000,0.0000e+000,20.00000,-6.1654e-002,0.64867
600.37299, 71.30334,    -0.99892,71.72957,50.00000,0.0000e+000,20.00000,-6.1670e-002,0.64864
600.42603, 71.30833,    -0.99921,71.72927,50.00000,0.0000e+000,20.00000,-6.1685e-002,0.64861
600.48401, 71.31333,    -0.99923,71.72897,50.00000,0.0000e+000,20.00000,-6.1701e-002,0.64858
600.53998, 71.31834,    -0.99925,71.72867,50.00000,0.0000e+000,20.00000,-6.1717e-002,0.64854
600.57703, 71.32333,    -0.99934,71.72837,50.00000,0.0000e+000,20.00000,-6.1733e-002,0.64852
600.64099, 71.32833,    -0.99949,71.72807,50.00000,0.0000e+000,20.00000,-6.1749e-002,0.64849
600.68402, 71.33334,    -1.00000,71.72777,50.00000,0.0000e+000,20.00000,-6.1765e-002,0.64846
600.74298, 71.33833,    -1.00030,71.72747,50.00000,0.0000e+000,20.00000,-6.1782e-002,0.64843
600.78998, 71.34333,    -1.00034,71.72718,50.00000,0.0000e+000,20.00000,-6.1800e-002,0.64840
600.83801, 71.34834,    -1.00035,71.72688,50.00000,0.0000e+000,20.00000,-6.1817e-002,0.64837
600.89203, 71.35333,    -1.00027,71.72658,50.00000,0.0000e+000,20.00000,-6.1834e-002,0.64834
600.94397, 71.35833,    -1.00016,71.72629,50.00000,0.0000e+000,20.00000,-6.1852e-002,0.64831
600.99200, 71.36333,    -1.00039,71.72599,50.00000,0.0000e+000,20.00000,-6.1869e-002,0.64829
601.04102, 71.36833,    -1.00062,71.72570,50.00000,0.0000e+000,20.00000,-6.1886e-002,0.64826
601.09802, 71.37334,    -1.00073,71.72540,50.00000,0.0000e+000,20.00000,-6.1903e-002,0.64822
601.14099, 71.37833,    -1.00074,71.72510,50.00000,0.0000e+000,20.00000,-6.1920e-002,0.64820
601.19702, 71.38333,    -1.00088,71.72480,50.00000,0.0000e+000,20.00000,-6.1937e-002,0.64817
601.24200, 71.38834,    -1.00089,71.72449,50.00000,0.0000e+000,20.00000,-6.1954e-002,0.64814
601.28802, 71.39333,    -1.00109,71.72419,50.00000,0.0000e+000,20.00000,-6.1972e-002,0.64812
601.35602, 71.39833,    -1.00127,71.72389,50.00000,0.0000e+000,20.00000,-6.1989e-002,0.64808
601.40399, 71.40334,    -1.00150,71.72359,50.00000,0.0000e+000,20.00000,-6.2006e-002,0.64805
601.45599, 71.40833,    -1.00145,71.72328,50.00000,0.0000e+000,20.00000,-6.2023e-002,0.64802
601.50500, 71.41333,    -1.00165,71.72298,50.00000,0.0000e+000,20.00000,-6.2040e-002,0.64799
601.55499, 71.41833,    -1.00179,71.72267,50.00000,0.0000e+000,20.00000,-6.2057e-002,0.64796
601.60199, 71.42333,    -1.00195,71.72237,50.00000,0.0000e+000,20.00000,-6.2075e-002,0.64794
601.65601, 71.42834,    -1.00212,71.72206,50.00000,0.0000e+000,20.00000,-6.2093e-002,0.64791
601.70801, 71.43333,    -1.00223,71.72175,50.00000,0.0000e+000,20.00000,-6.2110e-002,0.64788
601.75800, 71.43833,    -1.00246,71.72145,50.00000,0.0000e+000,20.00000,-6.2128e-002,0.64785
601.80499, 71.44334,    -1.00260,71.72114,50.00000,0.0000e+000,20.00000,-6.2145e-002,0.64782
601.85901, 71.44833,    -1.00270,71.72084,50.00000,0.0000e+000,20.00000,-6.2162e-002,0.64779
601.90997, 71.45333,    -1.00281,71.72053,50.00000,0.0000e+000,20.00000,-6.2180e-002,0.64776
601.94897, 71.45834,    -1.00291,71.72022,50.00000,0.0000e+000,20.00000,-6.2197e-002,0.64774
602.00800, 71.46333,    -1.00302,71.71991,50.00000,0.0000e+000,20.00000,-6.2214e-002,0.64771
602.04797, 71.46833,    -1.00315,71.71960,50.00000,0.0000e+000,20.00000,-6.2232e-002,0.64768
602.10797, 71.47334,    -1.00330,71.71929,50.00000,0.0000e+000,20.00000,-6.2249e-002,0.64765
602.15802, 71.47833,    -1.00331,71.71898,50.00000,0.0000e+000,20.00000,-6.2266e-002,0.64762
602.20300, 71.48333,    -1.00329,71.71868,50.00000,0.0000e+000,20.00000,-6.2284e-002,0.64759
602.25897, 71.48833,    -1.00321,71.71838,50.00000,0.0000e+000,20.00000,-6.2301e-002,0.64756
602.30902, 71.49333,    -1.00332,71.71808,50.00000,0.0000e+000,20.00000,-6.2318e-002,0.64753
602.35400, 71.49834,    -1.00351,71.71777,50.00000,0.0000e+000,20.00000,-6.2335e-002,0.64751
602.41101, 71.50333,    -1.00347,71.71746,50.00000,0.0000e+000,20.00000,-6.2352e-002,0.64748
602.46002, 71.50833,    -1.00355,71.71716,50.00000,0.0000e+000,20.00000,-6.2370e-002,0.64745
602.50403, 71.51334,    -1.00365,71.71685,50.00000,0.0000e+000,20.00000,-6.2387e-002,0.64742
602.55902, 71.51833,    -1.00379,71.71655,50.00000,0.0000e+000,20.00000,-6.2404e-002,0.64739
602.60699, 71.52333,    -1.00386,71.71624,50.00000,0.0000e+000,20.00000,-6.2420e-002,0.64736
602.65698, 71.52834,    -1.00397,71.71593,50.00000,0.0000e+000,20.00000,-6.2437e-002,0.64734
602.72198, 71.53333,    -1.00402,71.71562,50.00000,0.0000e+000,20.00000,-6.2454e-002,0.64730
602.76599, 71.53833,    -1.00400,71.71531,50.00000,0.0000e+000,20.00000,-6.2471e-002,0.64727
602.81799, 71.54333,    -1.00395,71.71500,50.00000,0.0000e+000,20.00000,-6.2487e-002,0.64724
602.87201, 71.54833,    -1.00406,71.71469,50.00000,0.0000e+000,20.00000,-6.2504e-002,0.64721
602.92798, 71.55334,    -1.00408,71.71438,50.00000,0.0000e+000,20.00000,-6.2521e-002,0.64718
602.97803, 71.55833,    -1.00425,71.71408,50.00000,0.0000e+000,20.00000,-6.2538e-002,0.64715
603.02002, 71.56333,    -1.00438,71.71378,50.00000,0.0000e+000,20.00000,-6.2555e-002,0.64713
603.07599, 71.56834,    -1.00440,71.71347,50.00000,0.0000e+000,20.00000,-6.2572e-002,0.64710
603.12299, 71.57333,    -1.00441,71.71317,50.00000,0.0000e+000,20.00000,-6.2589e-002,0.64707
603.17700, 71.57833,    -1.00433,71.71286,50.00000,0.0000e+000,20.00000,-6.2606e-002,0.64704
603.22302, 71.58334,    -1.00444,71.71255,50.00000,0.0000e+000,20.00000,-6.2623e-002,0.64701
603.27197, 71.58833,    -1.00448,71.71225,50.00000,0.0000e+000,20.00000,-6.2641e-002,0.64699
603.31897, 71.59333,    -1.00452,71.71194,50.00000,0.0000e+000,20.00000,-6.2658e-002,0.64696
603.36902, 71.59834,    -1.00453,71.71164,50.00000,0.0000e+000,20.00000,-6.2676e-002,0.64693
603.42297, 71.60333,    -1.00458,71.71133,50.00000,0.0000e+000,20.00000,-6.2694e-002,0.64690
603.48199, 71.60833,    -1.00454,71.71102,50.00000,0.0000e+000,20.00000,-6.2711e-002,0.64687
603.53302, 71.61333,    -1.00471,71.71071,50.00000,0.0000e+000,20.00000,-6.2729e-002,0.64684
603.58301, 71.61833,    -1.00481,71.71040,50.00000,0.0000e+000,20.00000,-6.2746e-002,0.64681
603.63501, 71.62334,    -1.00480,71.71009,50.00000,0.0000e+000,20.00000,-6.2763e-002,0.64678
603.68103, 71.62833,    -1.00472,71.70978,50.00000,0.0000e+000,20.00000,-6.2780e-002,0.64675
603.72498, 71.63333,    -1.00475,71.70947,50.00000,0.0000e+000,20.00000,-6.2797e-002,0.64673
603.78497, 71.63834,    -1.00474,71.70915,50.00000,0.0000e+000,20.00000,-6.2814e-002,0.64670
603.82703, 71.64333,    -1.00469,71.70884,50.00000,0.0000e+000,20.00000,-6.2831e-002,0.64667
603.87201, 71.64833,    -1.00464,71.70853,50.00000,0.0000e+000,20.00000,-6.2848e-002,0.64665
603.92798, 71.65334,    -1.00456,71.70822,50.00000,0.0000e+000,20.00000,-6.2865e-002,0.64661
603.97302, 71.65833,    -1.00448,71.70791,50.00000,0.0000e+000,20.00000,-6.2881e-002,0.64659
604.02802, 71.66333,    -1.00437,71.70760,50.00000,0.0000e+000,20.00000,-6.2897e-002,0.64656
604.07001, 71.66833,    -1.00437,71.70729,50.00000,0.0000e+000,20.00000,-6.2913e-002,0.64653
604.12598, 71.67333,    -1.00424,71.70698,50.00000,0.0000e+000,20.00000,-6.2929e-002,0.64650
604.17902, 71.67834,    -1.00428,71.70666,50.00000,0.0000e+000,20.00000,-6.2945e-002,0.64647
604.22699, 71.68333,    -1.00439,71.70635,50.00000,0.0000e+000,20.00000,-6.2962e-002,0.64644
604.27899, 71.68833,    -1.00443,71.70604,50.00000,0.0000e+000,20.00000,-6.2978e-002,0.64642
604.32001, 71.69334,    -1.00441,71.70572,50.00000,0.0000e+000,20.00000,-6.2994e-002,0.64639
604.37903, 71.69833,    -1.00443,71.70541,50.00000,0.0000e+000,20.00000,-6.3010e-002,0.64636
604.41302, 71.70333,    -1.00434,71.70510,50.00000,0.0000e+000,20.00000,-6.3026e-002,0.64634
604.46899, 71.70834,    -1.00435,71.70479,50.00000,0.0000e+000,20.00000,-6.3043e-002,0.64631
604.51300, 71.71333,    -1.00427,71.70448,50.00000,0.0000e+000,20.00000,-6.3059e-002,0.64628
604.56500, 71.71833,    -1.00419,71.70417,50.00000,0.0000e+000,20.00000,-6.3076e-002,0.64625
604.62097, 71.72334,    -1.00411,71.70386,50.00000,0.0000e+000,20.00000,-6.3093e-002,0.64622
604.67499, 71.72833,    -1.00394,71.70355,50.00000,0.0000e+000,20.00000,-6.3111e-002,0.64619
604.71301, 71.73333,    -1.00376,71.70324,50.00000,0.0000e+000,20.00000,-6.3130e-002,0.64617
604.77002, 71.73833,    -1.00372,71.70293,50.00000,0.0000e+000,20.00000,-6.3148e-002,0.64614
604.81799, 71.74333,    -1.00367,71.70261,50.00000,0.0000e+000,20.00000,-6.3166e-002,0.64611
604.86499, 71.74834,    -1.00324,71.70230,50.00000,0.0000e+000,20.00000,-6.3183e-002,0.64608
604.91803, 71.75333,    -1.00310,71.70198,50.00000,0.0000e+000,20.00000,-6.3200e-002,0.64605
604.96899, 71.75833,    -1.00312,71.70166,50.00000,0.0000e+000,20.00000,-6.3216e-002,0.64602
605.01001, 71.76334,    -1.00309,71.70135,50.00000,0.0000e+000,20.00000,-6.3232e-002,0.64600
605.06201, 71.76833,    -1.00304,71.70104,50.00000,0.0000e+000,20.00000,-6.3248e-002,0.64597
605.10901, 71.77333,    -1.00308,71.70072,50.00000,0.0000e+000,20.00000,-6.3264e-002,0.64595
605.16803, 71.77834,    -1.00317,71.70041,50.00000,0.0000e+000,20.00000,-6.3280e-002,0.64591
605.21698, 71.78333,    -1.00308,71.70010,50.00000,0.0000e+000,20.00000,-6.3296e-002,0.64588
605.27502, 71.78833,    -1.00286,71.69978,50.00000,0.0000e+000,20.00000,-6.3313e-002,0.64585
605.32202, 71.79333,    -1.00277,71.69947,50.00000,0.0000e+000,20.00000,-6.3330e-002,0.64582
605.35303, 71.79833,    -1.00252,71.69916,50.00000,0.0000e+000,20.00000,-6.3347e-002,0.64581
605.41400, 71.80334,    -1.00242,71.69884,50.00000,0.0000e+000,20.00000,-6.3364e-002,0.64577
605.45801, 71.80833,    -1.00239,71.69853,50.00000,0.0000e+000,20.00000,-6.3382e-002,0.64575
605.50403, 71.81333,    -1.00231,71.69823,50.00000,0.0000e+000,20.00000,-6.3400e-002,0.64572
605.56598, 71.81834,    -1.00233,71.69792,50.00000,0.0000e+000,20.00000,-6.3419e-002,0.64569
605.61298, 71.82333,    -1.00222,71.69761,50.00000,0.0000e+000,20.00000,-6.3437e-002,0.64566
605.65698, 71.82833,    -1.00192,71.69729,50.00000,0.0000e+000,20.00000,-6.3456e-002,0.64564
605.71899, 71.83334,    -1.00181,71.69697,50.00000,0.0000e+000,20.00000,-6.3474e-002,0.64560
605.76398, 71.83833,    -1.00189,71.69666,50.00000,0.0000e+000,20.00000,-6.3491e-002,0.64558
605.80603, 71.84333,    -1.00183,71.69634,50.00000,0.0000e+000,20.00000,-6.3507e-002,0.64555
605.85999, 71.84834,    -1.00181,71.69602,50.00000,0.0000e+000,20.00000,-6.3524e-002,0.64552
605.90900, 71.85333,    -1.00179,71.69571,50.00000,0.0000e+000,20.00000,-6.3540e-002,0.64549
605.96301, 71.85833,    -1.00190,71.69539,50.00000,0.0000e+000,20.00000,-6.3557e-002,0.64546
606.01501, 71.86333,    -1.00173,71.69508,50.00000,0.0000e+000,20.00000,-6.3574e-002,0.64543
606.06000, 71.86833,    -1.00165,71.69477,50.00000,0.0000e+000,20.00000,-6.3591e-002,0.64541
606.11902, 71.87334,    -1.00151,71.69445,50.00000,0.0000e+000,20.00000,-6.3608e-002,0.64537
606.16699, 71.87833,    -1.00137,71.69414,50.00000,0.0000e+000,20.00000,-6.3625e-002,0.64535
606.20599, 71.88333,    -1.00134,71.69383,50.00000,0.0000e+000,20.00000,-6.3643e-002,0.64533
606.25702, 71.88834,    -1.00141,71.69351,50.00000,0.0000e+000,20.00000,-6.3661e-002,0.64530
606.31201, 71.89333,    -1.00162,71.69320,50.00000,0.0000e+000,20.00000,-6.3679e-002,0.64527
606.35199, 71.89833,    -1.00144,71.69289,50.00000,0.0000e+000,20.00000,-6.3698e-002,0.64524
606.40399, 71.90334,    -1.00145,71.69257,50.00000,0.0000e+000,20.00000,-6.3717e-002,0.64521
606.45801, 71.90833,    -1.00150,71.69226,50.00000,0.0000e+000,20.00000,-6.3737e-002,0.64518
606.51202, 71.91333,    -1.00133,71.69195,50.00000,0.0000e+000,20.00000,-6.3756e-002,0.64515
606.56299, 71.91833,    -1.00125,71.69164,50.00000,0.0000e+000,20.00000,-6.3776e-002,0.64512
606.60999, 71.92333,    -1.00113,71.69133,50.00000,0.0000e+000,20.00000,-6.3795e-002,0.64510
606.65900, 71.92834,    -1.00108,71.69102,50.00000,0.0000e+000,20.00000,-6.3814e-002,0.64507
606.70300, 71.93333,    -1.00096,71.69071,50.00000,0.0000e+000,20.00000,-6.3832e-002,0.64505
606.75000, 71.93833,    -1.00101,71.69039,50.00000,0.0000e+000,20.00000,-6.3849e-002,0.64502
606.80402, 71.94334,    -1.00093,71.69007,50.00000,0.0000e+000,20.00000,-6.3866e-002,0.64499
606.84601, 71.94833,    -1.00075,71.68976,50.00000,0.0000e+000,20.00000,-6.3883e-002,0.64496
606.89899, 71.95333,    -1.00079,71.68944,50.00000,0.0000e+000,20.00000,-6.3900e-002,0.64494
606.94800, 71.95834,    -1.00084,71.68913,50.00000,0.0000e+000,20.00000,-6.3917e-002,0.64491
607.00201, 71.96333,    -1.00095,71.68881,50.00000,0.0000e+000,20.00000,-6.3933e-002,0.64488
607.05298, 71.96833,    -1.00080,71.68850,50.00000,0.0000e+000,20.00000,-6.3951e-002,0.64485
607.09900, 71.97334,    -1.00072,71.68819,50.00000,0.0000e+000,20.00000,-6.3968e-002,0.64482
607.15100, 71.97833,    -1.00064,71.68787,50.00000,0.0000e+000,20.00000,-6.3985e-002,0.64479
607.20697, 71.98333,    -1.00060,71.68755,50.00000,0.0000e+000,20.00000,-6.4003e-002,0.64476
607.25403, 71.98833,    -1.00054,71.68724,50.00000,0.0000e+000,20.00000,-6.4022e-002,0.64474
607.29602, 71.99333,    -1.00046,71.68692,50.00000,0.0000e+000,20.00000,-6.4041e-002,0.64471
607.34698, 71.99834,    -1.00028,71.68661,50.00000,0.0000e+000,20.00000,-6.4060e-002,0.64468
607.38397, 72.00333,    -1.00035,71.68630,50.00000,0.0000e+000,20.00000,-6.4080e-002,0.64466
607.43500, 72.00833,    -1.00033,71.68599,50.00000,0.0000e+000,20.00000,-6.4101e-002,0.64463
607.48297, 72.01334,    -1.00034,71.68567,50.00000,0.0000e+000,20.00000,-6.4121e-002,0.64461
607.53497, 72.01833,    -1.00045,71.68536,50.00000,0.0000e+000,20.00000,-6.4140e-002,0.64458
607.59698, 72.02333,    -1.00044,71.68504,50.00000,0.0000e+000,20.00000,-6.4159e-002,0.64454
607.63898, 72.02834,    -1.00044,71.68472,50.00000,0.0000e+000,20.00000,-6.4178e-002,0.64452
607.69397, 72.03333,    -1.00049,71.68440,50.00000,0.0000e+000,20.00000,-6.4196e-002,0.64449
607.74103, 72.03833,    -1.00038,71.68409,50.00000,0.0000e+000,20.00000,-6.4214e-002,0.64446
607.79303, 72.04333,    -1.00039,71.68377,50.00000,0.0000e+000,20.00000,-6.4233e-002,0.64443
607.84698, 72.04833,    -1.00044,71.68345,50.00000,0.0000e+000,20.00000,-6.4251e-002,0.64440
607.88898, 72.05334,    -1.00032,71.68314,50.00000,0.0000e+000,20.00000,-6.4269e-002,0.64438
607.93402, 72.05833,    -1.00020,71.68283,50.00000,0.0000e+000,20.00000,-6.4287e-002,0.64435
607.99597, 72.06333,    -1.00032,71.68251,50.00000,0.0000e+000,20.00000,-6.4305e-002,0.64432
608.04401, 72.06834,    -1.00039,71.68219,50.00000,0.0000e+000,20.00000,-6.4323e-002,0.64429
608.08899, 72.07333,    -1.00040,71.68188,50.00000,0.0000e+000,20.00000,-6.4342e-002,0.64427
608.12598, 72.07833,    -1.00037,71.68156,50.00000,0.0000e+000,20.00000,-6.4361e-002,0.64425
608.18298, 72.08334,    -1.00039,71.68124,50.00000,0.0000e+000,20.00000,-6.4380e-002,0.64421
608.23499, 72.08833,    -1.00040,71.68091,50.00000,0.0000e+000,20.00000,-6.4399e-002,0.64418
608.28302, 72.09333,    -1.00029,71.68059,50.00000,0.0000e+000,20.00000,-6.4418e-002,0.64416
608.33698, 72.09834,    -0.99999,71.68026,50.00000,0.0000e+000,20.00000,-6.4437e-002,0.64413
608.38599, 72.10333,    -0.99985,71.67994,50.00000,0.0000e+000,20.00000,-6.4455e-002,0.64410
608.43103, 72.10833,    -0.99982,71.67962,50.00000,0.0000e+000,20.00000,-6.4473e-002,0.64407
608.48499, 72.11333,    -1.00006,71.67929,50.00000,0.0000e+000,20.00000,-6.4491e-002,0.64404
608.53802, 72.11833,    -1.00001,71.67897,50.00000,0.0000e+000,20.00000,-6.4509e-002,0.64401
608.58801, 72.12334,    -1.00012,71.67864,50.00000,0.0000e+000,20.00000,-6.4527e-002,0.64399
608.63098, 72.12833,    -1.00006,71.67832,50.00000,0.0000e+000,20.00000,-6.4545e-002,0.64396
608.67798, 72.13333,    -0.99992,71.67799,50.00000,0.0000e+000,20.00000,-6.4564e-002,0.64394
608.72998, 72.13834,    -0.99999,71.67767,50.00000,0.0000e+000,20.00000,-6.4582e-002,0.64391
608.78497, 72.14333,    -0.99991,71.67735,50.00000,0.0000e+000,20.00000,-6.4602e-002,0.64388
608.83197, 72.14833,    -0.99992,71.67703,50.00000,0.0000e+000,20.00000,-6.4621e-002,0.64385
608.88000, 72.15334,    -0.99997,71.67671,50.00000,0.0000e+000,20.00000,-6.4640e-002,0.64382
608.94397, 72.15833,    -0.99987,71.67639,50.00000,0.0000e+000,20.00000,-6.4659e-002,0.64379
608.97699, 72.16333,    -0.99993,71.67606,50.00000,0.0000e+000,20.00000,-6.4678e-002,0.64377
609.02802, 72.16833,    -0.99994,71.67574,50.00000,0.0000e+000,20.00000,-6.4697e-002,0.64374
609.08301, 72.17333,    -0.99989,71.67542,50.00000,0.0000e+000,20.00000,-6.4716e-002,0.64371
609.11603, 72.17834,    -0.99995,71.67509,50.00000,0.0000e+000,20.00000,-6.4735e-002,0.64369
609.16602, 72.18333,    -1.00000,71.67477,50.00000,0.0000e+000,20.00000,-6.4754e-002,0.64366
609.21899, 72.18833,    -1.00007,71.67444,50.00000,0.0000e+000,20.00000,-6.4774e-002,0.64363
609.26703, 72.19334,    -0.99993,71.67412,50.00000,0.0000e+000,20.00000,-6.4793e-002,0.64361
609.31897, 72.19833,    -0.99991,71.67380,50.00000,0.0000e+000,20.00000,-6.4812e-002,0.64358
609.37201, 72.20333,    -0.99996,71.67347,50.00000,0.0000e+000,20.00000,-6.4831e-002,0.64355
609.41302, 72.20834,    -0.99993,71.67314,50.00000,0.0000e+000,20.00000,-6.4850e-002,0.64352
609.46301, 72.21333,    -1.00010,71.67281,50.00000,0.0000e+000,20.00000,-6.4869e-002,0.64350
609.51099, 72.21833,    -1.00008,71.67249,50.00000,0.0000e+000,20.00000,-6.4889e-002,0.64347
609.56097, 72.22334,    -1.00012,71.67216,50.00000,0.0000e+000,20.00000,-6.4908e-002,0.64344
609.61798, 72.22833,    -1.00002,71.67183,50.00000,0.0000e+000,20.00000,-6.4928e-002,0.64341
609.66803, 72.23333,    -1.00000,71.67150,50.00000,0.0000e+000,20.00000,-6.4948e-002,0.64338
609.70697, 72.23833,    -1.00012,71.67117,50.00000,0.0000e+000,20.00000,-6.4968e-002,0.64336
609.77301, 72.24333,    -1.00009,71.67083,50.00000,0.0000e+000,20.00000,-6.4988e-002,0.64332
609.82001, 72.24834,    -1.00007,71.67051,50.00000,0.0000e+000,20.00000,-6.5008e-002,0.64330
609.86200, 72.25333,    -1.00001,71.67018,50.00000,0.0000e+000,20.00000,-6.5027e-002,0.64327
609.92102, 72.25833,    -0.99994,71.66985,50.00000,0.0000e+000,20.00000,-6.5047e-002,0.64324
609.96802, 72.26334,    -0.99991,71.66952,50.00000,0.0000e+000,20.00000,-6.5067e-002,0.64321
610.01300, 72.26833,    -0.99989,71.66920,50.00000,0.0000e+000,20.00000,-6.5086e-002,0.64319
610.07898, 72.27333,    -0.99995,71.66887,50.00000,0.0000e+000,20.00000,-6.5107e-002,0.64315
610.12000, 72.27834,    -1.00001,71.66854,50.00000,0.0000e+000,20.00000,-6.5127e-002,0.64313
610.16901, 72.28333,    -1.00003,71.66821,50.00000,0.0000e+000,20.00000,-6.5147e-002,0.64310
610.21198, 72.28833,    -1.00000,71.66788,50.00000,0.0000e+000,20.00000,-6.5168e-002,0.64308
610.26001, 72.29333,    -1.00004,71.66756,50.00000,0.0000e+000,20.00000,-6.5188e-002,0.64305
610.30902, 72.29833,    -1.00009,71.66723,50.00000,0.0000e+000,20.00000,-6.5209e-002,0.64302
610.36401, 72.30334,    -1.00013,71.66690,50.00000,0.0000e+000,20.00000,-6.5229e-002,0.64299
610.41699, 72.30833,    -1.00015,71.66657,50.00000,0.0000e+000,20.00000,-6.5249e-002,0.64296
610.46301, 72.31333,    -1.00016,71.66623,50.00000,0.0000e+000,20.00000,-6.5269e-002,0.64294
610.51398, 72.31834,    -1.00029,71.66590,50.00000,0.0000e+000,20.00000,-6.5288e-002,0.64291
610.57300, 72.32333,    -1.00031,71.66556,50.00000,0.0000e+000,20.00000,-6.5308e-002,0.64288
610.61401, 72.32833,    -1.00035,71.66523,50.00000,0.0000e+000,20.00000,-6.5328e-002,0.64285
610.65198, 72.33334,    -1.00032,71.66489,50.00000,0.0000e+000,20.00000,-6.5348e-002,0.64283
610.71198, 72.33833,    -1.00034,71.66457,50.00000,0.0000e+000,20.00000,-6.5368e-002,0.64280
610.75201, 72.34333,    -1.00056,71.66424,50.00000,0.0000e+000,20.00000,-6.5388e-002,0.64278
610.80902, 72.34834,    -1.00052,71.66391,50.00000,0.0000e+000,20.00000,-6.5408e-002,0.64274
610.85498, 72.35333,    -1.00068,71.66358,50.00000,0.0000e+000,20.00000,-6.5429e-002,0.64272
610.90900, 72.35833,    -1.00061,71.66326,50.00000,0.0000e+000,20.00000,-6.5449e-002,0.64269
610.95099, 72.36333,    -1.00074,71.66293,50.00000,0.0000e+000,20.00000,-6.5470e-002,0.64266
611.00000, 72.36833,    -1.00097,71.66260,50.00000,0.0000e+000,20.00000,-6.5491e-002,0.64264
611.06201, 72.37334,    -1.00108,71.66227,50.00000,0.0000e+000,20.00000,-6.5512e-002,0.64260
611.10901, 72.37833,    -1.00125,71.66194,50.00000,0.0000e+000,20.00000,-6.5532e-002,0.64258
611.15698, 72.38333,    -1.00123,71.66161,50.00000,0.0000e+000,20.00000,-6.5553e-002,0.64255
611.20599, 72.38834,    -1.00140,71.66128,50.00000,0.0000e+000,20.00000,-6.5574e-002,0.64252
611.25201, 72.39333,    -1.00153,71.66094,50.00000,0.0000e+000,20.00000,-6.5596e-002,0.64250
611.30798, 72.39833,    -1.00173,71.66061,50.00000,0.0000e+000,20.00000,-6.5617e-002,0.64247
611.36401, 72.40334,    -1.00178,71.66027,50.00000,0.0000e+000,20.00000,-6.5639e-002,0.64243
611.41998, 72.40833,    -1.00196,71.65994,50.00000,0.0000e+000,20.00000,-6.5661e-002,0.64240
611.46301, 72.41333,    -1.00187,71.65960,50.00000,0.0000e+000,20.00000,-6.5682e-002,0.64238
611.50800, 72.41833,    -1.00197,71.65927,50.00000,0.0000e+000,20.00000,-6.5704e-002,0.64235
611.56598, 72.42333,    -1.00190,71.65893,50.00000,0.0000e+000,20.00000,-6.5725e-002,0.64232
611.62097, 72.42834,    -1.00204,71.65860,50.00000,0.0000e+000,20.00000,-6.5747e-002,0.64229
611.66498, 72.43333,    -1.00223,71.65827,50.00000,0.0000e+000,20.00000,-6.5768e-002,0.64227
611.71198, 72.43833,    -1.00230,71.65794,50.00000,0.0000e+000,20.00000,-6.5789e-002,0.64224
611.76300, 72.44334,    -1.00250,71.65761,50.00000,0.0000e+000,20.00000,-6.5811e-002,0.64221
611.81201, 72.44833,    -1.00255,71.65729,50.00000,0.0000e+000,20.00000,-6.5833e-002,0.64219
611.86200, 72.45333,    -1.00250,71.65696,50.00000,0.0000e+000,20.00000,-6.5854e-002,0.64216
611.91199, 72.45834,    -1.00251,71.65663,50.00000,0.0000e+000,20.00000,-6.5876e-002,0.64213
611.96100, 72.46333,    -1.00261,71.65630,50.00000,0.0000e+000,20.00000,-6.5898e-002,0.64210
