#FILE:                       ,MgO5%D28; 16-1-2025.ngb-ds3        
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,16/01/2025 2:49:26 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,MgO5%D28;16-1-2025                 
#SAMPLE MASS /mg:            ,36                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
402.03400, 51.39417,    -0.75125,75.46739,50.00000,0.0000e+000,20.00000,-6.8788e-002,0.79386
402.08600, 51.39917,    -0.75143,75.46706,50.00000,0.0000e+000,20.00000,-6.8795e-002,0.79381
402.13599, 51.40417,    -0.75120,75.46673,50.00000,0.0000e+000,20.00000,-6.8802e-002,0.79377
402.18799, 51.40917,    -0.75146,75.46640,50.00000,0.0000e+000,20.00000,-6.8809e-002,0.79372
402.23199, 51.41417,    -0.75150,75.46607,50.00000,0.0000e+000,20.00000,-6.8815e-002,0.79368
402.28601, 51.41917,    -0.75152,75.46575,50.00000,0.0000e+000,20.00000,-6.8821e-002,0.79363
402.32501, 51.42417,    -0.75137,75.46543,50.00000,0.0000e+000,20.00000,-6.8827e-002,0.79359
402.38199, 51.42916,    -0.75187,75.46511,50.00000,0.0000e+000,20.00000,-6.8833e-002,0.79354
402.42401, 51.43417,    -0.75201,75.46479,50.00000,0.0000e+000,20.00000,-6.8838e-002,0.79350
402.47900, 51.43917,    -0.75195,75.46447,50.00000,0.0000e+000,20.00000,-6.8844e-002,0.79345
402.52802, 51.44417,    -0.75213,75.46415,50.00000,0.0000e+000,20.00000,-6.8849e-002,0.79341
402.57401, 51.44917,    -0.75230,75.46384,50.00000,0.0000e+000,20.00000,-6.8855e-002,0.79337
402.62799, 51.45417,    -0.75240,75.46353,50.00000,0.0000e+000,20.00000,-6.8860e-002,0.79332
402.66800, 51.45917,    -0.75233,75.46322,50.00000,0.0000e+000,20.00000,-6.8865e-002,0.79328
402.72900, 51.46417,    -0.75281,75.46291,50.00000,0.0000e+000,20.00000,-6.8871e-002,0.79323
402.77399, 51.46917,    -0.75287,75.46260,50.00000,0.0000e+000,20.00000,-6.8876e-002,0.79319
402.82199, 51.47417,    -0.75281,75.46230,50.00000,0.0000e+000,20.00000,-6.8882e-002,0.79314
402.86899, 51.47917,    -0.75296,75.46200,50.00000,0.0000e+000,20.00000,-6.8887e-002,0.79310
402.91599, 51.48417,    -0.75313,75.46170,50.00000,0.0000e+000,20.00000,-6.8893e-002,0.79306
402.96301, 51.48917,    -0.75320,75.46140,50.00000,0.0000e+000,20.00000,-6.8899e-002,0.79302
403.01099, 51.49417,    -0.75361,75.46111,50.00000,0.0000e+000,20.00000,-6.8905e-002,0.79297
403.06100, 51.49917,    -0.75358,75.46081,50.00000,0.0000e+000,20.00000,-6.8912e-002,0.79293
403.10999, 51.50417,    -0.75367,75.46052,50.00000,0.0000e+000,20.00000,-6.8918e-002,0.79288
403.16000, 51.50917,    -0.75366,75.46023,50.00000,0.0000e+000,20.00000,-6.8925e-002,0.79284
403.21399, 51.51417,    -0.75400,75.45995,50.00000,0.0000e+000,20.00000,-6.8932e-002,0.79279
403.25601, 51.51917,    -0.75390,75.45966,50.00000,0.0000e+000,20.00000,-6.8940e-002,0.79275
403.31299, 51.52417,    -0.75430,75.45938,50.00000,0.0000e+000,20.00000,-6.8948e-002,0.79270
403.35999, 51.52917,    -0.75455,75.45910,50.00000,0.0000e+000,20.00000,-6.8956e-002,0.79266
403.40500, 51.53417,    -0.75451,75.45882,50.00000,0.0000e+000,20.00000,-6.8964e-002,0.79262
403.45599, 51.53917,    -0.75453,75.45854,50.00000,0.0000e+000,20.00000,-6.8973e-002,0.79257
403.49600, 51.54417,    -0.75465,75.45827,50.00000,0.0000e+000,20.00000,-6.8982e-002,0.79253
403.56799, 51.54917,    -0.75481,75.45799,50.00000,0.0000e+000,20.00000,-6.8992e-002,0.79247
403.60800, 51.55416,    -0.75493,75.45772,50.00000,0.0000e+000,20.00000,-6.9002e-002,0.79243
403.65601, 51.55917,    -0.75524,75.45745,50.00000,0.0000e+000,20.00000,-6.9013e-002,0.79239
403.70700, 51.56417,    -0.75525,75.45719,50.00000,0.0000e+000,20.00000,-6.9024e-002,0.79234
403.75400, 51.56917,    -0.75567,75.45692,50.00000,0.0000e+000,20.00000,-6.9035e-002,0.79230
403.80701, 51.57417,    -0.75572,75.45666,50.00000,0.0000e+000,20.00000,-6.9047e-002,0.79225
403.85300, 51.57917,    -0.75554,75.45639,50.00000,0.0000e+000,20.00000,-6.9059e-002,0.79221
403.90201, 51.58417,    -0.75580,75.45613,50.00000,0.0000e+000,20.00000,-6.9072e-002,0.79217
403.95700, 51.58917,    -0.75598,75.45587,50.00000,0.0000e+000,20.00000,-6.9085e-002,0.79212
404.00000, 51.59417,    -0.75636,75.45562,50.00000,0.0000e+000,20.00000,-6.9099e-002,0.79208
404.05099, 51.59917,    -0.75654,75.45536,50.00000,0.0000e+000,20.00000,-6.9113e-002,0.79203
404.09299, 51.60417,    -0.75668,75.45510,50.00000,0.0000e+000,20.00000,-6.9128e-002,0.79199
404.15100, 51.60917,    -0.75692,75.45485,50.00000,0.0000e+000,20.00000,-6.9143e-002,0.79194
404.19901, 51.61417,    -0.75710,75.45460,50.00000,0.0000e+000,20.00000,-6.9158e-002,0.79190
404.25299, 51.61917,    -0.75749,75.45435,50.00000,0.0000e+000,20.00000,-6.9174e-002,0.79185
404.29501, 51.62417,    -0.75731,75.45410,50.00000,0.0000e+000,20.00000,-6.9191e-002,0.79181
404.34299, 51.62917,    -0.75778,75.45385,50.00000,0.0000e+000,20.00000,-6.9207e-002,0.79177
404.38800, 51.63417,    -0.75809,75.45360,50.00000,0.0000e+000,20.00000,-6.9224e-002,0.79173
404.45200, 51.63917,    -0.75833,75.45335,50.00000,0.0000e+000,20.00000,-6.9242e-002,0.79167
404.50000, 51.64417,    -0.75883,75.45311,50.00000,0.0000e+000,20.00000,-6.9260e-002,0.79163
404.54300, 51.64917,    -0.75887,75.45286,50.00000,0.0000e+000,20.00000,-6.9278e-002,0.79159
404.58499, 51.65417,    -0.75933,75.45262,50.00000,0.0000e+000,20.00000,-6.9297e-002,0.79155
404.63901, 51.65917,    -0.75967,75.45238,50.00000,0.0000e+000,20.00000,-6.9315e-002,0.79150
404.69199, 51.66417,    -0.75969,75.45214,50.00000,0.0000e+000,20.00000,-6.9334e-002,0.79145
404.74200, 51.66917,    -0.75982,75.45189,50.00000,0.0000e+000,20.00000,-6.9354e-002,0.79141
404.79199, 51.67417,    -0.76026,75.45165,50.00000,0.0000e+000,20.00000,-6.9373e-002,0.79136
404.84399, 51.67916,    -0.76039,75.45141,50.00000,0.0000e+000,20.00000,-6.9393e-002,0.79131
404.89200, 51.68417,    -0.76046,75.45117,50.00000,0.0000e+000,20.00000,-6.9412e-002,0.79127
404.93701, 51.68917,    -0.76095,75.45093,50.00000,0.0000e+000,20.00000,-6.9432e-002,0.79123
404.98700, 51.69417,    -0.76099,75.45069,50.00000,0.0000e+000,20.00000,-6.9452e-002,0.79119
405.04099, 51.69917,    -0.76120,75.45046,50.00000,0.0000e+000,20.00000,-6.9471e-002,0.79114
405.09500, 51.70417,    -0.76135,75.45022,50.00000,0.0000e+000,20.00000,-6.9491e-002,0.79109
405.15302, 51.70917,    -0.76207,75.44998,50.00000,0.0000e+000,20.00000,-6.9511e-002,0.79104
405.21100, 51.71417,    -0.76213,75.44974,50.00000,0.0000e+000,20.00000,-6.9530e-002,0.79098
405.25500, 51.71917,    -0.76243,75.44950,50.00000,0.0000e+000,20.00000,-6.9549e-002,0.79094
405.29700, 51.72417,    -0.76284,75.44926,50.00000,0.0000e+000,20.00000,-6.9569e-002,0.79091
405.35001, 51.72917,    -0.76302,75.44903,50.00000,0.0000e+000,20.00000,-6.9587e-002,0.79086
405.39099, 51.73417,    -0.76338,75.44879,50.00000,0.0000e+000,20.00000,-6.9606e-002,0.79082
405.44699, 51.73917,    -0.76372,75.44855,50.00000,0.0000e+000,20.00000,-6.9624e-002,0.79077
405.49701, 51.74417,    -0.76379,75.44831,50.00000,0.0000e+000,20.00000,-6.9642e-002,0.79073
405.54700, 51.74917,    -0.76435,75.44807,50.00000,0.0000e+000,20.00000,-6.9659e-002,0.79068
405.59900, 51.75417,    -0.76402,75.44783,50.00000,0.0000e+000,20.00000,-6.9676e-002,0.79063
405.64200, 51.75917,    -0.76467,75.44760,50.00000,0.0000e+000,20.00000,-6.9693e-002,0.79059
405.69000, 51.76417,    -0.76487,75.44736,50.00000,0.0000e+000,20.00000,-6.9709e-002,0.79055
405.74600, 51.76917,    -0.76532,75.44712,50.00000,0.0000e+000,20.00000,-6.9724e-002,0.79050
405.79700, 51.77417,    -0.76542,75.44688,50.00000,0.0000e+000,20.00000,-6.9739e-002,0.79045
405.84299, 51.77917,    -0.76573,75.44664,50.00000,0.0000e+000,20.00000,-6.9754e-002,0.79041
405.88800, 51.78417,    -0.76582,75.44640,50.00000,0.0000e+000,20.00000,-6.9767e-002,0.79037
405.94400, 51.78917,    -0.76609,75.44615,50.00000,0.0000e+000,20.00000,-6.9780e-002,0.79032
405.99701, 51.79417,    -0.76648,75.44591,50.00000,0.0000e+000,20.00000,-6.9793e-002,0.79027
406.05099, 51.79917,    -0.76650,75.44567,50.00000,0.0000e+000,20.00000,-6.9805e-002,0.79023
406.09500, 51.80416,    -0.76708,75.44543,50.00000,0.0000e+000,20.00000,-6.9816e-002,0.79019
406.14999, 51.80917,    -0.76726,75.44518,50.00000,0.0000e+000,20.00000,-6.9826e-002,0.79014
406.20099, 51.81417,    -0.76760,75.44494,50.00000,0.0000e+000,20.00000,-6.9836e-002,0.79009
406.24500, 51.81917,    -0.76764,75.44469,50.00000,0.0000e+000,20.00000,-6.9845e-002,0.79005
406.29800, 51.82417,    -0.76771,75.44445,50.00000,0.0000e+000,20.00000,-6.9853e-002,0.79000
406.35699, 51.82917,    -0.76817,75.44420,50.00000,0.0000e+000,20.00000,-6.9861e-002,0.78995
406.39899, 51.83417,    -0.76860,75.44396,50.00000,0.0000e+000,20.00000,-6.9868e-002,0.78991
406.44299, 51.83917,    -0.76862,75.44371,50.00000,0.0000e+000,20.00000,-6.9875e-002,0.78987
406.49301, 51.84417,    -0.76871,75.44347,50.00000,0.0000e+000,20.00000,-6.9880e-002,0.78983
406.54800, 51.84917,    -0.76922,75.44322,50.00000,0.0000e+000,20.00000,-6.9886e-002,0.78978
406.59399, 51.85417,    -0.76950,75.44297,50.00000,0.0000e+000,20.00000,-6.9890e-002,0.78974
406.64999, 51.85917,    -0.76976,75.44272,50.00000,0.0000e+000,20.00000,-6.9894e-002,0.78969
406.69400, 51.86417,    -0.76956,75.44248,50.00000,0.0000e+000,20.00000,-6.9898e-002,0.78965
406.74600, 51.86917,    -0.76990,75.44223,50.00000,0.0000e+000,20.00000,-6.9901e-002,0.78960
406.79001, 51.87417,    -0.77026,75.44198,50.00000,0.0000e+000,20.00000,-6.9903e-002,0.78956
406.83899, 51.87917,    -0.77039,75.44173,50.00000,0.0000e+000,20.00000,-6.9905e-002,0.78952
406.89001, 51.88417,    -0.77056,75.44148,50.00000,0.0000e+000,20.00000,-6.9907e-002,0.78947
406.93900, 51.88917,    -0.77050,75.44124,50.00000,0.0000e+000,20.00000,-6.9908e-002,0.78943
406.98801, 51.89417,    -0.77100,75.44099,50.00000,0.0000e+000,20.00000,-6.9909e-002,0.78938
407.04901, 51.89917,    -0.77121,75.44074,50.00000,0.0000e+000,20.00000,-6.9910e-002,0.78933
407.09100, 51.90417,    -0.77136,75.44049,50.00000,0.0000e+000,20.00000,-6.9910e-002,0.78929
407.13501, 51.90917,    -0.77118,75.44025,50.00000,0.0000e+000,20.00000,-6.9910e-002,0.78925
407.18399, 51.91417,    -0.77171,75.44000,50.00000,0.0000e+000,20.00000,-6.9910e-002,0.78921
407.24500, 51.91917,    -0.77152,75.43976,50.00000,0.0000e+000,20.00000,-6.9910e-002,0.78915
407.29599, 51.92417,    -0.77178,75.43951,50.00000,0.0000e+000,20.00000,-6.9910e-002,0.78911
407.33701, 51.92916,    -0.77219,75.43927,50.00000,0.0000e+000,20.00000,-6.9909e-002,0.78907
407.39200, 51.93417,    -0.77254,75.43903,50.00000,0.0000e+000,20.00000,-6.9909e-002,0.78902
407.44299, 51.93917,    -0.77263,75.43878,50.00000,0.0000e+000,20.00000,-6.9909e-002,0.78897
407.50299, 51.94417,    -0.77271,75.43854,50.00000,0.0000e+000,20.00000,-6.9908e-002,0.78892
407.54199, 51.94917,    -0.77304,75.43830,50.00000,0.0000e+000,20.00000,-6.9908e-002,0.78889
407.59399, 51.95417,    -0.77255,75.43807,50.00000,0.0000e+000,20.00000,-6.9908e-002,0.78884
407.64001, 51.95917,    -0.77321,75.43783,50.00000,0.0000e+000,20.00000,-6.9908e-002,0.78880
407.70599, 51.96417,    -0.77327,75.43759,50.00000,0.0000e+000,20.00000,-6.9908e-002,0.78874
407.74200, 51.96917,    -0.77341,75.43736,50.00000,0.0000e+000,20.00000,-6.9908e-002,0.78871
407.79800, 51.97417,    -0.77340,75.43713,50.00000,0.0000e+000,20.00000,-6.9909e-002,0.78866
407.84100, 51.97917,    -0.77403,75.43689,50.00000,0.0000e+000,20.00000,-6.9910e-002,0.78862
407.88699, 51.98417,    -0.77391,75.43666,50.00000,0.0000e+000,20.00000,-6.9911e-002,0.78858
407.93600, 51.98917,    -0.77417,75.43644,50.00000,0.0000e+000,20.00000,-6.9912e-002,0.78853
407.99100, 51.99417,    -0.77411,75.43621,50.00000,0.0000e+000,20.00000,-6.9914e-002,0.78848
408.03000, 51.99917,    -0.77433,75.43598,50.00000,0.0000e+000,20.00000,-6.9916e-002,0.78845
408.07901, 52.00417,    -0.77408,75.43576,50.00000,0.0000e+000,20.00000,-6.9918e-002,0.78840
408.14499, 52.00917,    -0.77425,75.43554,50.00000,0.0000e+000,20.00000,-6.9921e-002,0.78834
408.19199, 52.01417,    -0.77456,75.43531,50.00000,0.0000e+000,20.00000,-6.9924e-002,0.78830
408.23199, 52.01917,    -0.77454,75.43509,50.00000,0.0000e+000,20.00000,-6.9928e-002,0.78827
408.28101, 52.02417,    -0.77461,75.43487,50.00000,0.0000e+000,20.00000,-6.9932e-002,0.78822
408.33401, 52.02917,    -0.77449,75.43465,50.00000,0.0000e+000,20.00000,-6.9936e-002,0.78817
408.39700, 52.03417,    -0.77484,75.43444,50.00000,0.0000e+000,20.00000,-6.9941e-002,0.78812
408.43799, 52.03917,    -0.77475,75.43422,50.00000,0.0000e+000,20.00000,-6.9947e-002,0.78808
408.48901, 52.04417,    -0.77493,75.43400,50.00000,0.0000e+000,20.00000,-6.9952e-002,0.78804
408.54099, 52.04917,    -0.77494,75.43379,50.00000,0.0000e+000,20.00000,-6.9959e-002,0.78799
408.58701, 52.05416,    -0.77507,75.43357,50.00000,0.0000e+000,20.00000,-6.9965e-002,0.78795
408.63400, 52.05917,    -0.77484,75.43335,50.00000,0.0000e+000,20.00000,-6.9972e-002,0.78791
408.67999, 52.06417,    -0.77531,75.43314,50.00000,0.0000e+000,20.00000,-6.9980e-002,0.78786
408.72601, 52.06917,    -0.77516,75.43292,50.00000,0.0000e+000,20.00000,-6.9988e-002,0.78782
408.77499, 52.07417,    -0.77520,75.43271,50.00000,0.0000e+000,20.00000,-6.9996e-002,0.78778
408.82599, 52.07917,    -0.77560,75.43249,50.00000,0.0000e+000,20.00000,-7.0005e-002,0.78773
408.87601, 52.08417,    -0.77564,75.43227,50.00000,0.0000e+000,20.00000,-7.0014e-002,0.78769
408.92599, 52.08917,    -0.77553,75.43205,50.00000,0.0000e+000,20.00000,-7.0024e-002,0.78764
408.97400, 52.09417,    -0.77568,75.43183,50.00000,0.0000e+000,20.00000,-7.0034e-002,0.78760
409.02701, 52.09917,    -0.77572,75.43161,50.00000,0.0000e+000,20.00000,-7.0045e-002,0.78755
409.07800, 52.10417,    -0.77585,75.43139,50.00000,0.0000e+000,20.00000,-7.0055e-002,0.78751
409.12201, 52.10917,    -0.77573,75.43116,50.00000,0.0000e+000,20.00000,-7.0067e-002,0.78747
409.17001, 52.11417,    -0.77569,75.43094,50.00000,0.0000e+000,20.00000,-7.0078e-002,0.78743
409.22198, 52.11917,    -0.77557,75.43071,50.00000,0.0000e+000,20.00000,-7.0090e-002,0.78738
409.26501, 52.12417,    -0.77577,75.43048,50.00000,0.0000e+000,20.00000,-7.0103e-002,0.78734
409.30801, 52.12917,    -0.77546,75.43024,50.00000,0.0000e+000,20.00000,-7.0115e-002,0.78730
409.37201, 52.13417,    -0.77573,75.43001,50.00000,0.0000e+000,20.00000,-7.0128e-002,0.78725
409.41501, 52.13917,    -0.77585,75.42977,50.00000,0.0000e+000,20.00000,-7.0142e-002,0.78721
409.46399, 52.14417,    -0.77552,75.42952,50.00000,0.0000e+000,20.00000,-7.0155e-002,0.78716
409.51700, 52.14917,    -0.77586,75.42928,50.00000,0.0000e+000,20.00000,-7.0169e-002,0.78712
409.56799, 52.15417,    -0.77580,75.42903,50.00000,0.0000e+000,20.00000,-7.0183e-002,0.78707
409.62701, 52.15917,    -0.77582,75.42877,50.00000,0.0000e+000,20.00000,-7.0198e-002,0.78702
409.65900, 52.16417,    -0.77558,75.42852,50.00000,0.0000e+000,20.00000,-7.0212e-002,0.78699
409.71201, 52.16917,    -0.77582,75.42826,50.00000,0.0000e+000,20.00000,-7.0227e-002,0.78694
409.75900, 52.17417,    -0.77583,75.42799,50.00000,0.0000e+000,20.00000,-7.0242e-002,0.78690
409.80801, 52.17916,    -0.77593,75.42772,50.00000,0.0000e+000,20.00000,-7.0257e-002,0.78686
409.86700, 52.18417,    -0.77603,75.42745,50.00000,0.0000e+000,20.00000,-7.0273e-002,0.78680
409.90500, 52.18917,    -0.77564,75.42718,50.00000,0.0000e+000,20.00000,-7.0288e-002,0.78677
409.95401, 52.19417,    -0.77600,75.42690,50.00000,0.0000e+000,20.00000,-7.0304e-002,0.78673
410.01700, 52.19917,    -0.77600,75.42661,50.00000,0.0000e+000,20.00000,-7.0319e-002,0.78667
410.05200, 52.20417,    -0.77587,75.42632,50.00000,0.0000e+000,20.00000,-7.0335e-002,0.78664
410.10699, 52.20917,    -0.77603,75.42603,50.00000,0.0000e+000,20.00000,-7.0351e-002,0.78659
410.15799, 52.21417,    -0.77591,75.42574,50.00000,0.0000e+000,20.00000,-7.0367e-002,0.78654
410.20599, 52.21917,    -0.77595,75.42544,50.00000,0.0000e+000,20.00000,-7.0383e-002,0.78650
410.25699, 52.22417,    -0.77589,75.42513,50.00000,0.0000e+000,20.00000,-7.0399e-002,0.78645
410.30701, 52.22917,    -0.77572,75.42482,50.00000,0.0000e+000,20.00000,-7.0415e-002,0.78641
410.36200, 52.23417,    -0.77582,75.42451,50.00000,0.0000e+000,20.00000,-7.0430e-002,0.78636
410.40900, 52.23917,    -0.77543,75.42420,50.00000,0.0000e+000,20.00000,-7.0446e-002,0.78632
410.45300, 52.24417,    -0.77606,75.42388,50.00000,0.0000e+000,20.00000,-7.0462e-002,0.78628
410.50900, 52.24917,    -0.77595,75.42355,50.00000,0.0000e+000,20.00000,-7.0478e-002,0.78623
410.55499, 52.25417,    -0.77605,75.42323,50.00000,0.0000e+000,20.00000,-7.0494e-002,0.78619
410.59900, 52.25917,    -0.77608,75.42290,50.00000,0.0000e+000,20.00000,-7.0509e-002,0.78615
410.65601, 52.26417,    -0.77597,75.42256,50.00000,0.0000e+000,20.00000,-7.0524e-002,0.78610
410.70300, 52.26917,    -0.77583,75.42223,50.00000,0.0000e+000,20.00000,-7.0540e-002,0.78606
410.74799, 52.27417,    -0.77570,75.42189,50.00000,0.0000e+000,20.00000,-7.0555e-002,0.78602
410.79999, 52.27917,    -0.77570,75.42154,50.00000,0.0000e+000,20.00000,-7.0570e-002,0.78597
410.85199, 52.28417,    -0.77574,75.42120,50.00000,0.0000e+000,20.00000,-7.0585e-002,0.78592
410.89499, 52.28917,    -0.77578,75.42085,50.00000,0.0000e+000,20.00000,-7.0599e-002,0.78589
410.94501, 52.29417,    -0.77596,75.42050,50.00000,0.0000e+000,20.00000,-7.0614e-002,0.78584
410.99500, 52.29917,    -0.77584,75.42014,50.00000,0.0000e+000,20.00000,-7.0628e-002,0.78580
411.05099, 52.30416,    -0.77594,75.41979,50.00000,0.0000e+000,20.00000,-7.0642e-002,0.78575
411.09000, 52.30917,    -0.77600,75.41943,50.00000,0.0000e+000,20.00000,-7.0655e-002,0.78571
411.14099, 52.31417,    -0.77597,75.41906,50.00000,0.0000e+000,20.00000,-7.0669e-002,0.78567
411.19501, 52.31917,    -0.77588,75.41870,50.00000,0.0000e+000,20.00000,-7.0682e-002,0.78562
411.24200, 52.32417,    -0.77581,75.41834,50.00000,0.0000e+000,20.00000,-7.0695e-002,0.78558
411.29700, 52.32917,    -0.77619,75.41797,50.00000,0.0000e+000,20.00000,-7.0707e-002,0.78553
411.34201, 52.33417,    -0.77596,75.41760,50.00000,0.0000e+000,20.00000,-7.0720e-002,0.78549
411.37799, 52.33917,    -0.77615,75.41723,50.00000,0.0000e+000,20.00000,-7.0732e-002,0.78546
411.44501, 52.34417,    -0.77589,75.41685,50.00000,0.0000e+000,20.00000,-7.0743e-002,0.78540
411.48801, 52.34917,    -0.77614,75.41648,50.00000,0.0000e+000,20.00000,-7.0754e-002,0.78536
411.53201, 52.35417,    -0.77618,75.41610,50.00000,0.0000e+000,20.00000,-7.0765e-002,0.78532
411.57700, 52.35917,    -0.77584,75.41573,50.00000,0.0000e+000,20.00000,-7.0776e-002,0.78528
411.63699, 52.36417,    -0.77616,75.41535,50.00000,0.0000e+000,20.00000,-7.0786e-002,0.78522
411.68201, 52.36917,    -0.77620,75.41497,50.00000,0.0000e+000,20.00000,-7.0796e-002,0.78518
411.73300, 52.37417,    -0.77654,75.41458,50.00000,0.0000e+000,20.00000,-7.0805e-002,0.78514
411.78299, 52.37917,    -0.77599,75.41420,50.00000,0.0000e+000,20.00000,-7.0814e-002,0.78509
411.83401, 52.38417,    -0.77625,75.41382,50.00000,0.0000e+000,20.00000,-7.0823e-002,0.78505
411.88199, 52.38917,    -0.77616,75.41344,50.00000,0.0000e+000,20.00000,-7.0831e-002,0.78501
411.91699, 52.39417,    -0.77660,75.41305,50.00000,0.0000e+000,20.00000,-7.0839e-002,0.78498
411.97101, 52.39917,    -0.77656,75.41266,50.00000,0.0000e+000,20.00000,-7.0846e-002,0.78493
412.01099, 52.40417,    -0.77646,75.41228,50.00000,0.0000e+000,20.00000,-7.0853e-002,0.78489
412.07101, 52.40917,    -0.77638,75.41189,50.00000,0.0000e+000,20.00000,-7.0859e-002,0.78484
412.11801, 52.41417,    -0.77629,75.41150,50.00000,0.0000e+000,20.00000,-7.0865e-002,0.78480
412.17001, 52.41917,    -0.77647,75.41111,50.00000,0.0000e+000,20.00000,-7.0870e-002,0.78475
412.21201, 52.42417,    -0.77634,75.41072,50.00000,0.0000e+000,20.00000,-7.0875e-002,0.78471
412.26801, 52.42916,    -0.77642,75.41034,50.00000,0.0000e+000,20.00000,-7.0879e-002,0.78466
412.32300, 52.43417,    -0.77623,75.40995,50.00000,0.0000e+000,20.00000,-7.0882e-002,0.78461
412.35999, 52.43917,    -0.77634,75.40956,50.00000,0.0000e+000,20.00000,-7.0885e-002,0.78458
412.41800, 52.44417,    -0.77674,75.40917,50.00000,0.0000e+000,20.00000,-7.0888e-002,0.78453
412.46701, 52.44917,    -0.77649,75.40878,50.00000,0.0000e+000,20.00000,-7.0890e-002,0.78449
412.51401, 52.45417,    -0.77680,75.40839,50.00000,0.0000e+000,20.00000,-7.0891e-002,0.78444
412.56601, 52.45917,    -0.77684,75.40800,50.00000,0.0000e+000,20.00000,-7.0891e-002,0.78440
412.61700, 52.46417,    -0.77665,75.40761,50.00000,0.0000e+000,20.00000,-7.0891e-002,0.78435
412.66299, 52.46917,    -0.77682,75.40722,50.00000,0.0000e+000,20.00000,-7.0891e-002,0.78431
412.70499, 52.47417,    -0.77707,75.40683,50.00000,0.0000e+000,20.00000,-7.0889e-002,0.78428
412.75500, 52.47917,    -0.77723,75.40644,50.00000,0.0000e+000,20.00000,-7.0887e-002,0.78423
412.80099, 52.48417,    -0.77719,75.40605,50.00000,0.0000e+000,20.00000,-7.0884e-002,0.78419
412.84799, 52.48917,    -0.77709,75.40566,50.00000,0.0000e+000,20.00000,-7.0881e-002,0.78415
412.90900, 52.49417,    -0.77709,75.40527,50.00000,0.0000e+000,20.00000,-7.0877e-002,0.78409
412.95801, 52.49917,    -0.77719,75.40488,50.00000,0.0000e+000,20.00000,-7.0872e-002,0.78405
413.01199, 52.50417,    -0.77740,75.40449,50.00000,0.0000e+000,20.00000,-7.0867e-002,0.78400
413.07300, 52.50917,    -0.77751,75.40411,50.00000,0.0000e+000,20.00000,-7.0861e-002,0.78395
413.11600, 52.51417,    -0.77757,75.40372,50.00000,0.0000e+000,20.00000,-7.0854e-002,0.78391
413.16199, 52.51917,    -0.77791,75.40334,50.00000,0.0000e+000,20.00000,-7.0846e-002,0.78387
413.21201, 52.52417,    -0.77782,75.40295,50.00000,0.0000e+000,20.00000,-7.0838e-002,0.78383
413.26901, 52.52917,    -0.77773,75.40257,50.00000,0.0000e+000,20.00000,-7.0829e-002,0.78377
413.31699, 52.53417,    -0.77775,75.40218,50.00000,0.0000e+000,20.00000,-7.0820e-002,0.78373
413.36200, 52.53917,    -0.77830,75.40180,50.00000,0.0000e+000,20.00000,-7.0809e-002,0.78369
413.41400, 52.54417,    -0.77829,75.40142,50.00000,0.0000e+000,20.00000,-7.0799e-002,0.78365
413.46500, 52.54917,    -0.77850,75.40104,50.00000,0.0000e+000,20.00000,-7.0787e-002,0.78360
413.50299, 52.55416,    -0.77859,75.40066,50.00000,0.0000e+000,20.00000,-7.0775e-002,0.78357
413.56100, 52.55917,    -0.77859,75.40028,50.00000,0.0000e+000,20.00000,-7.0762e-002,0.78352
413.61301, 52.56417,    -0.77858,75.39990,50.00000,0.0000e+000,20.00000,-7.0749e-002,0.78347
413.66199, 52.56917,    -0.77873,75.39952,50.00000,0.0000e+000,20.00000,-7.0735e-002,0.78343
413.70499, 52.57417,    -0.77882,75.39915,50.00000,0.0000e+000,20.00000,-7.0721e-002,0.78339
413.76300, 52.57917,    -0.77909,75.39877,50.00000,0.0000e+000,20.00000,-7.0706e-002,0.78334
413.80801, 52.58417,    -0.77918,75.39840,50.00000,0.0000e+000,20.00000,-7.0690e-002,0.78330
413.86499, 52.58917,    -0.77929,75.39802,50.00000,0.0000e+000,20.00000,-7.0674e-002,0.78325
413.91299, 52.59417,    -0.77965,75.39765,50.00000,0.0000e+000,20.00000,-7.0658e-002,0.78320
