#FILE:                       ,B50B50D28; 13-1-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,Geopolymer paste                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/01/2025 4:23:45 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,R50B50D28;13-1-2025                
#SAMPLE MASS /mg:            ,39.2                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
431.83499, 54.40667,    -0.80970,77.34547,50.00000,0.0000e+000,20.00000,-5.6338e-002,0.76762
431.87799, 54.41167,    -0.80991,77.34526,50.00000,0.0000e+000,20.00000,-5.6297e-002,0.76759
431.93399, 54.41667,    -0.81006,77.34504,50.00000,0.0000e+000,20.00000,-5.6257e-002,0.76754
431.98199, 54.42167,    -0.81018,77.34483,50.00000,0.0000e+000,20.00000,-5.6216e-002,0.76750
432.04599, 54.42667,    -0.81024,77.34461,50.00000,0.0000e+000,20.00000,-5.6176e-002,0.76745
432.09100, 54.43167,    -0.81046,77.34439,50.00000,0.0000e+000,20.00000,-5.6135e-002,0.76741
432.14200, 54.43667,    -0.81081,77.34417,50.00000,0.0000e+000,20.00000,-5.6094e-002,0.76736
432.19101, 54.44167,    -0.81095,77.34395,50.00000,0.0000e+000,20.00000,-5.6054e-002,0.76732
432.23700, 54.44667,    -0.81112,77.34372,50.00000,0.0000e+000,20.00000,-5.6013e-002,0.76728
432.28601, 54.45167,    -0.81132,77.34350,50.00000,0.0000e+000,20.00000,-5.5972e-002,0.76724
432.34000, 54.45667,    -0.81147,77.34327,50.00000,0.0000e+000,20.00000,-5.5932e-002,0.76719
432.38599, 54.46167,    -0.81169,77.34304,50.00000,0.0000e+000,20.00000,-5.5891e-002,0.76716
432.42999, 54.46667,    -0.81180,77.34281,50.00000,0.0000e+000,20.00000,-5.5851e-002,0.76712
432.47699, 54.47167,    -0.81205,77.34258,50.00000,0.0000e+000,20.00000,-5.5811e-002,0.76708
432.52499, 54.47667,    -0.81222,77.34235,50.00000,0.0000e+000,20.00000,-5.5771e-002,0.76704
432.57199, 54.48167,    -0.81241,77.34211,50.00000,0.0000e+000,20.00000,-5.5731e-002,0.76700
432.62701, 54.48667,    -0.81264,77.34188,50.00000,0.0000e+000,20.00000,-5.5691e-002,0.76695
432.68399, 54.49166,    -0.81282,77.34164,50.00000,0.0000e+000,20.00000,-5.5652e-002,0.76690
432.73700, 54.49667,    -0.81289,77.34141,50.00000,0.0000e+000,20.00000,-5.5612e-002,0.76686
432.77499, 54.50167,    -0.81321,77.34117,50.00000,0.0000e+000,20.00000,-5.5573e-002,0.76682
432.82401, 54.50667,    -0.81333,77.34093,50.00000,0.0000e+000,20.00000,-5.5535e-002,0.76678
432.86801, 54.51167,    -0.81337,77.34069,50.00000,0.0000e+000,20.00000,-5.5496e-002,0.76675
432.92401, 54.51667,    -0.81354,77.34045,50.00000,0.0000e+000,20.00000,-5.5458e-002,0.76670
432.98001, 54.52167,    -0.81367,77.34020,50.00000,0.0000e+000,20.00000,-5.5420e-002,0.76665
433.02802, 54.52667,    -0.81402,77.33996,50.00000,0.0000e+000,20.00000,-5.5383e-002,0.76661
433.08099, 54.53167,    -0.81417,77.33972,50.00000,0.0000e+000,20.00000,-5.5346e-002,0.76656
433.12201, 54.53667,    -0.81436,77.33947,50.00000,0.0000e+000,20.00000,-5.5309e-002,0.76653
433.17700, 54.54167,    -0.81448,77.33923,50.00000,0.0000e+000,20.00000,-5.5272e-002,0.76648
433.22501, 54.54667,    -0.81460,77.33898,50.00000,0.0000e+000,20.00000,-5.5236e-002,0.76644
433.27301, 54.55167,    -0.81467,77.33874,50.00000,0.0000e+000,20.00000,-5.5201e-002,0.76640
433.31601, 54.55667,    -0.81496,77.33849,50.00000,0.0000e+000,20.00000,-5.5165e-002,0.76636
433.36401, 54.56167,    -0.81508,77.33825,50.00000,0.0000e+000,20.00000,-5.5130e-002,0.76632
433.41299, 54.56667,    -0.81528,77.33800,50.00000,0.0000e+000,20.00000,-5.5096e-002,0.76628
433.47101, 54.57167,    -0.81559,77.33775,50.00000,0.0000e+000,20.00000,-5.5062e-002,0.76623
433.51599, 54.57667,    -0.81591,77.33750,50.00000,0.0000e+000,20.00000,-5.5028e-002,0.76619
433.56699, 54.58167,    -0.81611,77.33726,50.00000,0.0000e+000,20.00000,-5.4995e-002,0.76615
433.61899, 54.58667,    -0.81625,77.33701,50.00000,0.0000e+000,20.00000,-5.4962e-002,0.76611
433.67401, 54.59167,    -0.81653,77.33676,50.00000,0.0000e+000,20.00000,-5.4929e-002,0.76606
433.72299, 54.59667,    -0.81678,77.33651,50.00000,0.0000e+000,20.00000,-5.4897e-002,0.76602
433.76300, 54.60167,    -0.81697,77.33626,50.00000,0.0000e+000,20.00000,-5.4865e-002,0.76598
433.81900, 54.60667,    -0.81699,77.33601,50.00000,0.0000e+000,20.00000,-5.4834e-002,0.76594
433.86700, 54.61167,    -0.81717,77.33577,50.00000,0.0000e+000,20.00000,-5.4802e-002,0.76590
433.92401, 54.61666,    -0.81729,77.33552,50.00000,0.0000e+000,20.00000,-5.4772e-002,0.76585
433.97299, 54.62167,    -0.81757,77.33527,50.00000,0.0000e+000,20.00000,-5.4741e-002,0.76581
434.02499, 54.62667,    -0.81774,77.33502,50.00000,0.0000e+000,20.00000,-5.4711e-002,0.76576
434.07599, 54.63167,    -0.81796,77.33477,50.00000,0.0000e+000,20.00000,-5.4681e-002,0.76572
434.12399, 54.63667,    -0.81819,77.33452,50.00000,0.0000e+000,20.00000,-5.4651e-002,0.76568
434.17899, 54.64167,    -0.81831,77.33427,50.00000,0.0000e+000,20.00000,-5.4622e-002,0.76563
434.21701, 54.64667,    -0.81852,77.33402,50.00000,0.0000e+000,20.00000,-5.4593e-002,0.76560
434.27600, 54.65167,    -0.81886,77.33377,50.00000,0.0000e+000,20.00000,-5.4564e-002,0.76555
434.32901, 54.65667,    -0.81903,77.33351,50.00000,0.0000e+000,20.00000,-5.4535e-002,0.76550
434.36899, 54.66167,    -0.81912,77.33326,50.00000,0.0000e+000,20.00000,-5.4507e-002,0.76547
434.42300, 54.66667,    -0.81925,77.33301,50.00000,0.0000e+000,20.00000,-5.4478e-002,0.76542
434.46600, 54.67167,    -0.81931,77.33276,50.00000,0.0000e+000,20.00000,-5.4450e-002,0.76539
434.51599, 54.67667,    -0.81953,77.33251,50.00000,0.0000e+000,20.00000,-5.4422e-002,0.76535
434.57401, 54.68167,    -0.81966,77.33226,50.00000,0.0000e+000,20.00000,-5.4394e-002,0.76530
434.62100, 54.68667,    -0.81988,77.33201,50.00000,0.0000e+000,20.00000,-5.4367e-002,0.76526
434.67499, 54.69167,    -0.82008,77.33175,50.00000,0.0000e+000,20.00000,-5.4339e-002,0.76521
434.73099, 54.69667,    -0.82024,77.33150,50.00000,0.0000e+000,20.00000,-5.4312e-002,0.76516
434.76999, 54.70167,    -0.82042,77.33125,50.00000,0.0000e+000,20.00000,-5.4285e-002,0.76513
434.82599, 54.70667,    -0.82060,77.33100,50.00000,0.0000e+000,20.00000,-5.4258e-002,0.76508
434.87000, 54.71167,    -0.82064,77.33074,50.00000,0.0000e+000,20.00000,-5.4231e-002,0.76505
434.92999, 54.71667,    -0.82075,77.33049,50.00000,0.0000e+000,20.00000,-5.4204e-002,0.76499
434.97198, 54.72167,    -0.82135,77.33023,50.00000,0.0000e+000,20.00000,-5.4178e-002,0.76496
435.02499, 54.72667,    -0.82147,77.32998,50.00000,0.0000e+000,20.00000,-5.4151e-002,0.76491
435.07300, 54.73167,    -0.82169,77.32973,50.00000,0.0000e+000,20.00000,-5.4125e-002,0.76487
435.12201, 54.73667,    -0.82166,77.32947,50.00000,0.0000e+000,20.00000,-5.4098e-002,0.76483
435.17700, 54.74166,    -0.82184,77.32921,50.00000,0.0000e+000,20.00000,-5.4072e-002,0.76479
435.22101, 54.74667,    -0.82203,77.32896,50.00000,0.0000e+000,20.00000,-5.4046e-002,0.76475
435.26901, 54.75167,    -0.82207,77.32870,50.00000,0.0000e+000,20.00000,-5.4020e-002,0.76471
435.32101, 54.75667,    -0.82235,77.32845,50.00000,0.0000e+000,20.00000,-5.3994e-002,0.76466
435.37000, 54.76167,    -0.82262,77.32819,50.00000,0.0000e+000,20.00000,-5.3968e-002,0.76462
435.42200, 54.76667,    -0.82282,77.32793,50.00000,0.0000e+000,20.00000,-5.3942e-002,0.76458
435.47000, 54.77167,    -0.82307,77.32767,50.00000,0.0000e+000,20.00000,-5.3916e-002,0.76454
435.49701, 54.77667,    -0.82322,77.32742,50.00000,0.0000e+000,20.00000,-5.3891e-002,0.76451
435.57199, 54.78167,    -0.82334,77.32716,50.00000,0.0000e+000,20.00000,-5.3865e-002,0.76445
435.61801, 54.78667,    -0.82356,77.32690,50.00000,0.0000e+000,20.00000,-5.3840e-002,0.76441
435.66901, 54.79167,    -0.82376,77.32664,50.00000,0.0000e+000,20.00000,-5.3814e-002,0.76437
435.71201, 54.79667,    -0.82395,77.32638,50.00000,0.0000e+000,20.00000,-5.3789e-002,0.76433
435.75800, 54.80167,    -0.82412,77.32612,50.00000,0.0000e+000,20.00000,-5.3764e-002,0.76429
435.81201, 54.80667,    -0.82435,77.32586,50.00000,0.0000e+000,20.00000,-5.3738e-002,0.76425
435.86099, 54.81167,    -0.82445,77.32560,50.00000,0.0000e+000,20.00000,-5.3713e-002,0.76421
435.91000, 54.81667,    -0.82464,77.32534,50.00000,0.0000e+000,20.00000,-5.3688e-002,0.76417
435.95801, 54.82167,    -0.82489,77.32507,50.00000,0.0000e+000,20.00000,-5.3663e-002,0.76413
436.01199, 54.82667,    -0.82504,77.32481,50.00000,0.0000e+000,20.00000,-5.3638e-002,0.76408
436.04999, 54.83167,    -0.82526,77.32455,50.00000,0.0000e+000,20.00000,-5.3613e-002,0.76405
436.11301, 54.83667,    -0.82549,77.32429,50.00000,0.0000e+000,20.00000,-5.3588e-002,0.76399
436.16400, 54.84167,    -0.82569,77.32402,50.00000,0.0000e+000,20.00000,-5.3563e-002,0.76395
436.22101, 54.84667,    -0.82590,77.32376,50.00000,0.0000e+000,20.00000,-5.3538e-002,0.76390
436.26501, 54.85167,    -0.82601,77.32350,50.00000,0.0000e+000,20.00000,-5.3513e-002,0.76387
436.31100, 54.85667,    -0.82626,77.32323,50.00000,0.0000e+000,20.00000,-5.3489e-002,0.76383
436.37201, 54.86167,    -0.82649,77.32297,50.00000,0.0000e+000,20.00000,-5.3464e-002,0.76378
436.42200, 54.86666,    -0.82669,77.32270,50.00000,0.0000e+000,20.00000,-5.3439e-002,0.76373
436.46899, 54.87167,    -0.82694,77.32244,50.00000,0.0000e+000,20.00000,-5.3414e-002,0.76369
436.52499, 54.87667,    -0.82704,77.32217,50.00000,0.0000e+000,20.00000,-5.3389e-002,0.76365
436.56601, 54.88167,    -0.82721,77.32191,50.00000,0.0000e+000,20.00000,-5.3364e-002,0.76361
436.61401, 54.88667,    -0.82730,77.32164,50.00000,0.0000e+000,20.00000,-5.3339e-002,0.76357
436.67401, 54.89167,    -0.82738,77.32138,50.00000,0.0000e+000,20.00000,-5.3315e-002,0.76352
436.72501, 54.89667,    -0.82740,77.32112,50.00000,0.0000e+000,20.00000,-5.3290e-002,0.76348
436.76401, 54.90167,    -0.82756,77.32085,50.00000,0.0000e+000,20.00000,-5.3265e-002,0.76344
436.81799, 54.90667,    -0.82782,77.32059,50.00000,0.0000e+000,20.00000,-5.3240e-002,0.76340
436.86700, 54.91167,    -0.82804,77.32032,50.00000,0.0000e+000,20.00000,-5.3215e-002,0.76336
436.92499, 54.91667,    -0.82815,77.32006,50.00000,0.0000e+000,20.00000,-5.3190e-002,0.76331
436.96600, 54.92167,    -0.82828,77.31980,50.00000,0.0000e+000,20.00000,-5.3164e-002,0.76327
437.01700, 54.92667,    -0.82841,77.31954,50.00000,0.0000e+000,20.00000,-5.3139e-002,0.76323
437.06500, 54.93167,    -0.82858,77.31927,50.00000,0.0000e+000,20.00000,-5.3114e-002,0.76319
437.11099, 54.93667,    -0.82870,77.31901,50.00000,0.0000e+000,20.00000,-5.3089e-002,0.76315
437.17099, 54.94167,    -0.82901,77.31875,50.00000,0.0000e+000,20.00000,-5.3063e-002,0.76310
437.21799, 54.94667,    -0.82918,77.31849,50.00000,0.0000e+000,20.00000,-5.3038e-002,0.76306
437.26700, 54.95167,    -0.82940,77.31824,50.00000,0.0000e+000,20.00000,-5.3013e-002,0.76302
437.32001, 54.95667,    -0.82953,77.31798,50.00000,0.0000e+000,20.00000,-5.2987e-002,0.76298
437.36899, 54.96167,    -0.82978,77.31772,50.00000,0.0000e+000,20.00000,-5.2961e-002,0.76293
437.41800, 54.96667,    -0.82990,77.31747,50.00000,0.0000e+000,20.00000,-5.2936e-002,0.76289
437.47198, 54.97167,    -0.83005,77.31721,50.00000,0.0000e+000,20.00000,-5.2910e-002,0.76285
437.52301, 54.97667,    -0.83017,77.31696,50.00000,0.0000e+000,20.00000,-5.2884e-002,0.76280
437.56900, 54.98167,    -0.83024,77.31671,50.00000,0.0000e+000,20.00000,-5.2858e-002,0.76277
437.61600, 54.98667,    -0.83031,77.31645,50.00000,0.0000e+000,20.00000,-5.2832e-002,0.76273
437.65100, 54.99166,    -0.83052,77.31620,50.00000,0.0000e+000,20.00000,-5.2806e-002,0.76270
437.71899, 54.99667,    -0.83063,77.31596,50.00000,0.0000e+000,20.00000,-5.2779e-002,0.76264
437.76300, 55.00167,    -0.83080,77.31571,50.00000,0.0000e+000,20.00000,-5.2753e-002,0.76260
437.81699, 55.00667,    -0.83098,77.31546,50.00000,0.0000e+000,20.00000,-5.2726e-002,0.76256
437.86200, 55.01167,    -0.83120,77.31522,50.00000,0.0000e+000,20.00000,-5.2699e-002,0.76252
437.91800, 55.01667,    -0.83140,77.31498,50.00000,0.0000e+000,20.00000,-5.2672e-002,0.76247
437.97400, 55.02167,    -0.83168,77.31474,50.00000,0.0000e+000,20.00000,-5.2645e-002,0.76243
438.02301, 55.02667,    -0.83188,77.31450,50.00000,0.0000e+000,20.00000,-5.2617e-002,0.76238
438.06799, 55.03167,    -0.83200,77.31426,50.00000,0.0000e+000,20.00000,-5.2589e-002,0.76235
438.11600, 55.03667,    -0.83222,77.31402,50.00000,0.0000e+000,20.00000,-5.2561e-002,0.76231
438.16101, 55.04167,    -0.83231,77.31379,50.00000,0.0000e+000,20.00000,-5.2533e-002,0.76227
438.21701, 55.04667,    -0.83257,77.31355,50.00000,0.0000e+000,20.00000,-5.2504e-002,0.76222
438.26801, 55.05167,    -0.83259,77.31332,50.00000,0.0000e+000,20.00000,-5.2475e-002,0.76218
438.31601, 55.05667,    -0.83274,77.31309,50.00000,0.0000e+000,20.00000,-5.2446e-002,0.76214
438.36600, 55.06167,    -0.83271,77.31286,50.00000,0.0000e+000,20.00000,-5.2416e-002,0.76210
438.41400, 55.06667,    -0.83288,77.31263,50.00000,0.0000e+000,20.00000,-5.2386e-002,0.76206
438.46301, 55.07167,    -0.83331,77.31240,50.00000,0.0000e+000,20.00000,-5.2355e-002,0.76201
438.51001, 55.07667,    -0.83335,77.31218,50.00000,0.0000e+000,20.00000,-5.2324e-002,0.76197
438.56400, 55.08167,    -0.83350,77.31195,50.00000,0.0000e+000,20.00000,-5.2293e-002,0.76193
438.61600, 55.08667,    -0.83350,77.31173,50.00000,0.0000e+000,20.00000,-5.2261e-002,0.76189
438.65799, 55.09167,    -0.83379,77.31151,50.00000,0.0000e+000,20.00000,-5.2228e-002,0.76185
438.70999, 55.09667,    -0.83404,77.31128,50.00000,0.0000e+000,20.00000,-5.2195e-002,0.76181
438.75601, 55.10167,    -0.83404,77.31106,50.00000,0.0000e+000,20.00000,-5.2161e-002,0.76177
438.80801, 55.10667,    -0.83416,77.31084,50.00000,0.0000e+000,20.00000,-5.2126e-002,0.76172
438.85501, 55.11167,    -0.83420,77.31062,50.00000,0.0000e+000,20.00000,-5.2091e-002,0.76168
438.92200, 55.11666,    -0.83437,77.31041,50.00000,0.0000e+000,20.00000,-5.2055e-002,0.76163
438.95801, 55.12167,    -0.83448,77.31019,50.00000,0.0000e+000,20.00000,-5.2019e-002,0.76160
439.01099, 55.12667,    -0.83470,77.30997,50.00000,0.0000e+000,20.00000,-5.1981e-002,0.76155
439.06799, 55.13167,    -0.83491,77.30975,50.00000,0.0000e+000,20.00000,-5.1943e-002,0.76151
439.10501, 55.13667,    -0.83505,77.30954,50.00000,0.0000e+000,20.00000,-5.1904e-002,0.76147
439.16101, 55.14167,    -0.83505,77.30932,50.00000,0.0000e+000,20.00000,-5.1864e-002,0.76143
439.20999, 55.14667,    -0.83519,77.30911,50.00000,0.0000e+000,20.00000,-5.1824e-002,0.76139
439.25299, 55.15167,    -0.83536,77.30889,50.00000,0.0000e+000,20.00000,-5.1782e-002,0.76135
439.30899, 55.15667,    -0.83554,77.30868,50.00000,0.0000e+000,20.00000,-5.1739e-002,0.76130
439.35999, 55.16167,    -0.83567,77.30846,50.00000,0.0000e+000,20.00000,-5.1696e-002,0.76126
439.40701, 55.16667,    -0.83581,77.30824,50.00000,0.0000e+000,20.00000,-5.1652e-002,0.76122
439.45499, 55.17167,    -0.83580,77.30803,50.00000,0.0000e+000,20.00000,-5.1606e-002,0.76118
439.51199, 55.17667,    -0.83591,77.30781,50.00000,0.0000e+000,20.00000,-5.1560e-002,0.76113
439.54901, 55.18167,    -0.83594,77.30760,50.00000,0.0000e+000,20.00000,-5.1512e-002,0.76110
439.59900, 55.18667,    -0.83609,77.30738,50.00000,0.0000e+000,20.00000,-5.1464e-002,0.76106
439.64801, 55.19167,    -0.83624,77.30716,50.00000,0.0000e+000,20.00000,-5.1415e-002,0.76102
439.69699, 55.19667,    -0.83672,77.30695,50.00000,0.0000e+000,20.00000,-5.1364e-002,0.76098
439.75500, 55.20167,    -0.83682,77.30673,50.00000,0.0000e+000,20.00000,-5.1312e-002,0.76093
439.80399, 55.20667,    -0.83692,77.30651,50.00000,0.0000e+000,20.00000,-5.1260e-002,0.76089
439.84900, 55.21167,    -0.83696,77.30629,50.00000,0.0000e+000,20.00000,-5.1206e-002,0.76085
439.90201, 55.21667,    -0.83709,77.30608,50.00000,0.0000e+000,20.00000,-5.1152e-002,0.76081
439.95099, 55.22167,    -0.83705,77.30586,50.00000,0.0000e+000,20.00000,-5.1096e-002,0.76077
440.00000, 55.22667,    -0.83720,77.30564,50.00000,0.0000e+000,20.00000,-5.1039e-002,0.76072
440.04599, 55.23167,    -0.83737,77.30542,50.00000,0.0000e+000,20.00000,-5.0981e-002,0.76069
440.10199, 55.23667,    -0.83778,77.30520,50.00000,0.0000e+000,20.00000,-5.0922e-002,0.76064
440.15302, 55.24166,    -0.83793,77.30498,50.00000,0.0000e+000,20.00000,-5.0862e-002,0.76060
440.20200, 55.24667,    -0.83795,77.30475,50.00000,0.0000e+000,20.00000,-5.0801e-002,0.76056
440.24301, 55.25167,    -0.83789,77.30453,50.00000,0.0000e+000,20.00000,-5.0739e-002,0.76052
440.29099, 55.25667,    -0.83788,77.30431,50.00000,0.0000e+000,20.00000,-5.0677e-002,0.76048
440.34698, 55.26167,    -0.83798,77.30409,50.00000,0.0000e+000,20.00000,-5.0613e-002,0.76043
440.39499, 55.26667,    -0.83813,77.30386,50.00000,0.0000e+000,20.00000,-5.0548e-002,0.76039
440.45499, 55.27167,    -0.83834,77.30364,50.00000,0.0000e+000,20.00000,-5.0482e-002,0.76034
440.49399, 55.27667,    -0.83845,77.30341,50.00000,0.0000e+000,20.00000,-5.0416e-002,0.76031
440.54999, 55.28167,    -0.83855,77.30319,50.00000,0.0000e+000,20.00000,-5.0349e-002,0.76026
440.59399, 55.28667,    -0.83867,77.30296,50.00000,0.0000e+000,20.00000,-5.0281e-002,0.76023
440.64600, 55.29167,    -0.83880,77.30274,50.00000,0.0000e+000,20.00000,-5.0212e-002,0.76018
440.69400, 55.29667,    -0.83889,77.30251,50.00000,0.0000e+000,20.00000,-5.0142e-002,0.76014
440.75800, 55.30167,    -0.83908,77.30229,50.00000,0.0000e+000,20.00000,-5.0072e-002,0.76009
440.80701, 55.30667,    -0.83917,77.30206,50.00000,0.0000e+000,20.00000,-5.0001e-002,0.76005
440.85101, 55.31167,    -0.83929,77.30183,50.00000,0.0000e+000,20.00000,-4.9930e-002,0.76001
440.90399, 55.31667,    -0.83934,77.30160,50.00000,0.0000e+000,20.00000,-4.9858e-002,0.75997
440.95700, 55.32167,    -0.83944,77.30138,50.00000,0.0000e+000,20.00000,-4.9786e-002,0.75992
441.00601, 55.32667,    -0.83961,77.30115,50.00000,0.0000e+000,20.00000,-4.9714e-002,0.75988
441.05399, 55.33167,    -0.83968,77.30092,50.00000,0.0000e+000,20.00000,-4.9641e-002,0.75984
441.09698, 55.33667,    -0.83970,77.30069,50.00000,0.0000e+000,20.00000,-4.9567e-002,0.75981
441.15100, 55.34167,    -0.83975,77.30046,50.00000,0.0000e+000,20.00000,-4.9494e-002,0.75976
441.20599, 55.34667,    -0.84003,77.30023,50.00000,0.0000e+000,20.00000,-4.9420e-002,0.75972
441.25000, 55.35167,    -0.84002,77.30000,50.00000,0.0000e+000,20.00000,-4.9347e-002,0.75968
441.30399, 55.35667,    -0.84012,77.29977,50.00000,0.0000e+000,20.00000,-4.9273e-002,0.75963
441.35199, 55.36167,    -0.84027,77.29954,50.00000,0.0000e+000,20.00000,-4.9199e-002,0.75959
441.40100, 55.36666,    -0.84054,77.29930,50.00000,0.0000e+000,20.00000,-4.9126e-002,0.75955
441.45001, 55.37167,    -0.84056,77.29907,50.00000,0.0000e+000,20.00000,-4.9053e-002,0.75951
441.50101, 55.37667,    -0.84076,77.29884,50.00000,0.0000e+000,20.00000,-4.8980e-002,0.75947
441.55399, 55.38167,    -0.84097,77.29860,50.00000,0.0000e+000,20.00000,-4.8907e-002,0.75943
441.58899, 55.38667,    -0.84095,77.29837,50.00000,0.0000e+000,20.00000,-4.8835e-002,0.75940
441.63699, 55.39167,    -0.84102,77.29813,50.00000,0.0000e+000,20.00000,-4.8763e-002,0.75936
441.69800, 55.39667,    -0.84118,77.29790,50.00000,0.0000e+000,20.00000,-4.8692e-002,0.75930
441.74500, 55.40167,    -0.84124,77.29766,50.00000,0.0000e+000,20.00000,-4.8621e-002,0.75927
441.80301, 55.40667,    -0.84140,77.29742,50.00000,0.0000e+000,20.00000,-4.8551e-002,0.75922
441.84799, 55.41167,    -0.84152,77.29718,50.00000,0.0000e+000,20.00000,-4.8481e-002,0.75918
441.89200, 55.41667,    -0.84161,77.29694,50.00000,0.0000e+000,20.00000,-4.8413e-002,0.75914
441.94199, 55.42167,    -0.84163,77.29670,50.00000,0.0000e+000,20.00000,-4.8345e-002,0.75910
441.99301, 55.42667,    -0.84168,77.29646,50.00000,0.0000e+000,20.00000,-4.8278e-002,0.75906
442.03201, 55.43167,    -0.84172,77.29622,50.00000,0.0000e+000,20.00000,-4.8212e-002,0.75903
442.09000, 55.43667,    -0.84187,77.29598,50.00000,0.0000e+000,20.00000,-4.8146e-002,0.75898
442.13699, 55.44167,    -0.84207,77.29574,50.00000,0.0000e+000,20.00000,-4.8082e-002,0.75894
442.18900, 55.44667,    -0.84225,77.29549,50.00000,0.0000e+000,20.00000,-4.8019e-002,0.75890
442.22800, 55.45167,    -0.84246,77.29525,50.00000,0.0000e+000,20.00000,-4.7957e-002,0.75886
442.27899, 55.45667,    -0.84243,77.29500,50.00000,0.0000e+000,20.00000,-4.7895e-002,0.75882
442.32800, 55.46167,    -0.84258,77.29476,50.00000,0.0000e+000,20.00000,-4.7835e-002,0.75878
442.37799, 55.46667,    -0.84265,77.29451,50.00000,0.0000e+000,20.00000,-4.7776e-002,0.75874
442.42999, 55.47167,    -0.84275,77.29426,50.00000,0.0000e+000,20.00000,-4.7718e-002,0.75869
442.47699, 55.47667,    -0.84287,77.29401,50.00000,0.0000e+000,20.00000,-4.7662e-002,0.75866
442.52899, 55.48167,    -0.84302,77.29377,50.00000,0.0000e+000,20.00000,-4.7606e-002,0.75861
442.57401, 55.48667,    -0.84311,77.29352,50.00000,0.0000e+000,20.00000,-4.7551e-002,0.75857
442.63101, 55.49166,    -0.84322,77.29327,50.00000,0.0000e+000,20.00000,-4.7498e-002,0.75853
442.68100, 55.49667,    -0.84329,77.29302,50.00000,0.0000e+000,20.00000,-4.7446e-002,0.75849
442.72198, 55.50167,    -0.84338,77.29277,50.00000,0.0000e+000,20.00000,-4.7395e-002,0.75845
442.76801, 55.50667,    -0.84365,77.29252,50.00000,0.0000e+000,20.00000,-4.7345e-002,0.75841
442.82599, 55.51167,    -0.84378,77.29227,50.00000,0.0000e+000,20.00000,-4.7296e-002,0.75836
442.86801, 55.51667,    -0.84380,77.29202,50.00000,0.0000e+000,20.00000,-4.7248e-002,0.75833
442.91501, 55.52167,    -0.84387,77.29177,50.00000,0.0000e+000,20.00000,-4.7201e-002,0.75829
442.99100, 55.52667,    -0.84386,77.29152,50.00000,0.0000e+000,20.00000,-4.7155e-002,0.75823
443.02100, 55.53167,    -0.84386,77.29128,50.00000,0.0000e+000,20.00000,-4.7111e-002,0.75820
443.07199, 55.53667,    -0.84414,77.29103,50.00000,0.0000e+000,20.00000,-4.7067e-002,0.75816
443.12000, 55.54167,    -0.84408,77.29078,50.00000,0.0000e+000,20.00000,-4.7024e-002,0.75812
443.17099, 55.54667,    -0.84418,77.29053,50.00000,0.0000e+000,20.00000,-4.6983e-002,0.75808
443.22198, 55.55167,    -0.84430,77.29029,50.00000,0.0000e+000,20.00000,-4.6942e-002,0.75804
443.26901, 55.55667,    -0.84445,77.29004,50.00000,0.0000e+000,20.00000,-4.6902e-002,0.75800
443.32101, 55.56167,    -0.84468,77.28980,50.00000,0.0000e+000,20.00000,-4.6863e-002,0.75795
443.37399, 55.56667,    -0.84511,77.28955,50.00000,0.0000e+000,20.00000,-4.6825e-002,0.75791
443.41699, 55.57167,    -0.84523,77.28931,50.00000,0.0000e+000,20.00000,-4.6787e-002,0.75787
443.46201, 55.57667,    -0.84535,77.28907,50.00000,0.0000e+000,20.00000,-4.6750e-002,0.75784
443.51599, 55.58167,    -0.84540,77.28883,50.00000,0.0000e+000,20.00000,-4.6715e-002,0.75779
443.57401, 55.58667,    -0.84540,77.28859,50.00000,0.0000e+000,20.00000,-4.6679e-002,0.75774
443.62399, 55.59167,    -0.84558,77.28835,50.00000,0.0000e+000,20.00000,-4.6645e-002,0.75770
443.67700, 55.59667,    -0.84573,77.28811,50.00000,0.0000e+000,20.00000,-4.6611e-002,0.75766
443.72299, 55.60167,    -0.84587,77.28788,50.00000,0.0000e+000,20.00000,-4.6578e-002,0.75762
443.77499, 55.60667,    -0.84605,77.28764,50.00000,0.0000e+000,20.00000,-4.6545e-002,0.75758
